,address_id,address,city,postal_code,coordinates,latitude,Longitude
259,286,"1 RUE DES ECOLES, ST-LON-LES-MINES, 40300, france",ST-LON-LES-MINES,40300,,,
260,287,"7 RUE RABELAIS, NARBONNE, 11100, france",NARBONNE,11100,"7, Rue Rabelais, Bourg, Narbonne, Aude, Occitanie, France métropolitaine, 11100, France",43.1824573,3.0007101
261,288,"83 AV FRANCOIS MITTERAND, CHATEAUROUX, 36000, france",CHATEAUROUX,36000,,,
262,289,"136 BD DE LA PAIX, VANNES, 56000, france",VANNES,56000,"Boulevard de la Paix, Libération, Ouest, Vannes, Morbihan, Bretagne, France métropolitaine, 56000, France",47.6592316,-2.7629832
263,290,"8 RUE DAGOBERT, CLICHY, 92110, france",CLICHY,92110,"8, Rue Dagobert, Clichy, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92110, France",48.9024914,2.3056049
264,291,"29 RTE DE LA THIBAUDIERE TERVES, BRESSUIRE, 79300, france",BRESSUIRE,79300,"29, Route de la Thibaudière, La Jobtière, Terves, Bressuire, Deux-Sèvres, Nouvelle-Aquitaine, France métropolitaine, 79300, France",46.8212183,-0.5060735
265,292,"4 RUE DE PLOMB, TENAY, 1230, france",TENAY,1230,"4, Rue de Plomb, Cité Barmoz, Tenay, Belley, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01230, France",45.916876,5.5094
266,293,"40 RUE ITSAS ONDO, URRUGNE, 64122, france",URRUGNE,64122,"Rue Itsas Ondo, Lapurdi, Erlaitza, Urrugne, Bayonne, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64700, France",43.3853784,-1.6934703
267,294,"2 RUE DE LA GUEULE DU FOUR, BRETIGNOLLES-SUR-MER, 85470, france",BRETIGNOLLES-SUR-MER,85470,,,
268,295,"2 RUE DU COLONEL FABIEN, ROMILLY SUR SEINE, 10100, france",ROMILLY SUR SEINE,10100,"2, Rue du Colonel Fabien, Romilly-sur-Seine, Nogent-sur-Seine, Aube, Grand Est, France métropolitaine, 10100, France",48.5107394,3.7225848
269,296,"14 RUE JULES FERRY, MERIGNAC, 33700, france",MERIGNAC,33700,"Rue Jules Ferry, Arlac, Mérignac, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33700, France",44.8194435,-0.6174031
270,297,"42 RUE AMBROISE CROIZAT, VILLEJUIF, 94800, france",VILLEJUIF,94800,"42, Rue Ambroise Croizat, Villejuif, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94800, France",48.802041,2.36189
271,298,"6 RUE ELYSEE BENAVENQ, COURNONTERRAL, 34660, france",COURNONTERRAL,34660,"Rue Elysée Benavenq, Cournonterral, Montpellier, Hérault, Occitanie, France métropolitaine, 34660, France",43.5638084,3.706815
272,299,"22 RUE RAISIN, SAINT-ETIENNE, 42000, france",SAINT-ETIENNE,42000,"22, Rue Raisin, Crêt de Roc, Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42000, France",45.4414669,4.3903222
273,300,"10 RUE DE LA PERRINE, VATAN, 36150, france",VATAN,36150,,,
274,301,"27 RUE DU SOUVENIR, THUIR, 66300, france",THUIR,66300,"27, Rue du Souvenir, Thuir, Céret, Pyrénées-Orientales, Occitanie, France métropolitaine, 66300, France",42.63409885,2.754650902688171
275,302,"23 RUE PUEBLA, PERIGUEUX, 24000, france",PERIGUEUX,24000,"Rue de Puebla, Périgueux, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24000, France",45.1886646,0.7085893
276,303,"31 RUE GENERAL MORAND, PERIGUEUX, 24000, france",PERIGUEUX,24000,,,
277,304,"17 BD BELLES MANIERES, MONTARGIS, 45200, france",MONTARGIS,45200,,,
278,306,"83 RUE DE LA GARE, PLUVIGNER, 56330, france",PLUVIGNER,56330,"Rue de la Gare, Kergluyar, Bodéveno, Pluvigner, Lorient, Morbihan, Bretagne, France métropolitaine, 56330, France",47.770535,-3.0170226
279,307,"9 RUE MAL LECLERC, LE BONO, 56400, france",LE BONO,56400,"Rue Maréchal Leclerc, Gorhlér, Le Bono, Vannes, Morbihan, Bretagne, France métropolitaine, 56400, France",47.6386272,-2.9462353
280,308,"1 CHE DES BUISSONNETS, LISIEUX, 14100, france",LISIEUX,14100,,,
281,309,"2 PL SAINT JEAN, LYON 5EME, 69005, france",LYON 5EME,69005,,,
282,310,"23 RUE BARATIER, ARGENTEUIL, 95100, france",ARGENTEUIL,95100,"Rue Baratier, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95100, France",48.9370715,2.2322641
283,311,"34 RUE DU GAL F. LEON ORMANCEY, VILLERON, 95380, france",VILLERON,95380,,,
284,312,"34 AV DE FOIX, VARILHES, 9120, france",VARILHES,9120,"Avenue de Foix, Varilhes, Foix, Ariège, Occitanie, France métropolitaine, 09120, France",43.0416662,1.6244816
285,313,"6 RUE DU BOIS DE CLAQUET, MONDEVILLE, 14120, france",MONDEVILLE,14120,"Rue du Bois de Claquet, Bois de Claquet, Mondeville, Caen, Calvados, Normandie, France métropolitaine, 14120, France",49.1760606,-0.3031679
286,314,"73 RUE CARNOT, SAUJON, 17600, france",SAUJON,17600,"73, Rue Carnot, Prés de la Grave, Saujon, Saintes, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17600, France",45.6729471,-0.9260528
287,315,"9001 RES LES JARDINS OCCITANS, RAMONVILLE ST AGNE, 31520, france",RAMONVILLE ST AGNE,31520,,,
288,316,"10 RUE DE LA FORET, CAMBOUNES, 81260, france",CAMBOUNES,81260,,,
289,317,"23 CHE BARRIEU, BLAGNAC, 31700, france",BLAGNAC,31700,,,
290,318,"4 RUE FERNAND SABATTE, CHAMIGNY, 77260, france",CHAMIGNY,77260,"Rue Fernand Sabatte, Ferme de Godefroy, Chamigny, Meaux, Seine-et-Marne, Île-de-France, France métropolitaine, 77260, France",48.9731151,3.1536059
291,319,"69 AV VICTOR HUGO, LE BOUSCAT, 33110, france",LE BOUSCAT,33110,,,
292,320,"37 ALL DES DAMES, TOURNON-SUR-RHONE, 7300, france",TOURNON-SUR-RHONE,7300,"37, Allée des Dames, Les Poulenards, Tournon-sur-Rhône, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07300, France",45.0592225,4.8359547
293,321,"2 RUE COLETTE, TOULOUSE, 31200, france",TOULOUSE,31200,"2, Rue Colette, Minimes - Barrière de Paris, Toulouse Nord, Toulouse, Haute-Garonne, Occitanie, France métropolitaine, 31200, France",43.6329176,1.4371733
294,322,"235 AV LE JOUR SE LEVE, BOULOGNE-BILLANCOURT, 92100, france",BOULOGNE-BILLANCOURT,92100,"235, Avenue Le Jour-Se-Lève, Point du Jour, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92100, France",48.83438,2.257888
295,323,"9100 RUE DU PDS DE LA FARINE, PRADES, 66500, france",PRADES,66500,,,
296,324,"181 AV COSTA DE BEAUREGARD, LA MOTTE SERVOLEX, 73290, france",LA MOTTE SERVOLEX,73290,"Avenue Costa de Beauregard, Le Cheminet d'en Bas, La Motte-Servolex, Chambéry, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73290, France",45.5965771,5.8781532
297,325,"21 RUE DU MAL LATTRE DE TASSIGNY, SAULCY-SUR-MEURTHE, 88580, france",SAULCY-SUR-MEURTHE,88580,,,
298,326,"6 RUE BRAULT, ANGERS, 49100, france",ANGERS,49100,"Rue Brault, Doutre-Saint-Jacques-Nazareth, Angers, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49000, France",47.471056,-0.568506
299,327,"67 RUE DE LA PLAINE, ROQUEFORT, 47310, france",ROQUEFORT,47310,"Rue de la Plaine (GR 652), Roquefort, Agen, Lot-et-Garonne, Nouvelle-Aquitaine, France métropolitaine, 47310, France",44.1875037,0.5676876
300,328,"489 RUE DE CAEN, IFS, 14123, france",IFS,14123,"Rue de Caen, La Guérinière Ouest, Ifs, Caen, Calvados, Normandie, France métropolitaine, 14123, France",49.1531518,-0.3432196
301,329,"84 RUE ST JACQUES, NANTES, 44200, france",NANTES,44200,,,
302,330,"152 CHE TISNE, ARGAGNON, 64300, france",ARGAGNON,64300,"Chemin Tisné, Argagnon, Pau, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64300, France",43.4676237,-0.687772
303,331,"37 RUE DU TEMPLE, LA ROCHELLE, 17000, france",LA ROCHELLE,17000,"37, Rue du Temple, Quartier de l'Arsenal, La Trompette, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1585316,-1.1533086
304,332,"4 RUE D ARGOAT, PLOUVORN, 29420, france",PLOUVORN,29420,"Rue d'Argoat, Pen ar Valy, Cité Bellevue, Plouvorn, Morlaix, Finistère, Bretagne, France métropolitaine, 29420, France",48.5780226,-4.0476273
305,333,"25 RUE PIERRE DE COUBERTIN, SAINT-PORCHAIRE, 17250, france",SAINT-PORCHAIRE,17250,"Rue Pierre de Coubertin, Saint-Porchaire, Saintes, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17250, France",45.8224432,-0.7761194
306,334,"1 RUE FRATERNITE, NOGENT SUR OISE, 60180, france",NOGENT SUR OISE,60180,"1, Rue Fraternité, La Commanderie, Nogent-sur-Oise, Senlis, Oise, Hauts-de-France, France métropolitaine, 60180, France",49.2822655,2.4607687
307,335,"4 RUE DE BUZENVAL, SAINT-CLOUD, 92210, france",SAINT-CLOUD,92210,"Rue de Buzenval, Saint-Cloud, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92210, France",48.8519252,2.2052237
308,336,"21 CHE DU LYCEE, LA ROCHE SUR FORON, 74800, france",LA ROCHE SUR FORON,74800,,,
309,337,"58 RUE DE GOUEDIC, SAINT-BRIEUC, 22000, france",SAINT-BRIEUC,22000,"58, Rue de Gouédic, Gouédic, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France",48.508472,-2.7532527
310,338,"96 RUE PASTEUR, ALBERTVILLE, 73200, france",ALBERTVILLE,73200,"Rue Pasteur, Conflans, Albertville, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73200, France",45.6681107,6.3862283
311,339,"20 RUE DE L ABRIVADO, MILHAUD, 30540, france",MILHAUD,30540,"Rue de l'Abrivado, Milhaud, Nîmes, Gard, Occitanie, France métropolitaine, 30540, France",43.7872516,4.3078112
312,340,"6 IMP DES MIMOSAS, LEZARDRIEUX, 22740, france",LEZARDRIEUX,22740,"Impasse des Mimosas, Kermenguy, Lézardrieux, Lannion, Côtes-d'Armor, Bretagne, France métropolitaine, 22740, France",48.790488,-3.1011855
313,341,"13 RTE D'ORGE, CHAULGNES, 58400, france",CHAULGNES,58400,"13, Route d'Orge, Eugnes, Chaulgnes, Cosne-Cours-sur-Loire, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58400, France",47.118048,3.111018
314,342,"15 RUE PHILIPPE DE COMMYNES, AMIENS, 80000, france",AMIENS,80000,"15, Rue Philippe de Commynes, Amiens, Somme, Hauts-de-France, France métropolitaine, 80000, France",49.8760248,2.2897736
315,343,"15 RUE DE LA RUCHE, LYON 3EME, 69003, france",LYON 3EME,69003,,,
316,344,"31 RUE DE MILLY, PERTHES, 77930, france",PERTHES,77930,"Rue de Milly, Perthes, Fontainebleau, Seine-et-Marne, Île-de-France, France métropolitaine, 77930, France",48.4732898,2.5501449
317,345,"193 AV JACQUES DOUZANS, MURET, 31600, france",MURET,31600,"Avenue Jacques Douzans, Muret, Haute-Garonne, Occitanie, France métropolitaine, 31600, France",43.4687013,1.3288241
318,346,"26 RUE ELISABETH GELLY, LIBOURNE, 33500, france",LIBOURNE,33500,"Rue Élisabeth Gelly, Centre-Ville, Libourne, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33500, France",44.916011,-0.2405948
319,347,"2 RUE VICTOR HUGO, LACANAU, 33680, france",LACANAU,33680,"Rue Victor Hugo, Lacanau-Océan, Lacanau, Lesparre-Médoc, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33680, France",45.0052827,-1.1981994
320,348,"8 RUE GALPIN THIOU, TOURS, 37000, france",TOURS,37000,"8, Rue Galpin Thiou, Blaise Pascal, Grammont, Tours, Arrondissement de Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37000, France",47.3840322,0.6920755
321,349,"4 MTE FLEURIE, BEAULIEU SUR MER, 6310, france",BEAULIEU SUR MER,6310,"Montée Fleurie, Beaulieu-sur-Mer, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06310, France",43.7062713,7.326928
322,350,"46 RUE ROUBLOT, FONTENAY-SOUS-BOIS, 94120, france",FONTENAY-SOUS-BOIS,94120,"46, Rue Roublot, Parapluies, Fontenay-sous-Bois, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94120, France",48.8499967,2.4616058
323,351,"34 RUE HENRI BECQUEREL, SAINT-BRIEUC, 22000, france",SAINT-BRIEUC,22000,"34, Rue Henri Becquerel, Établette, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France",48.497814,-2.7485854
324,352,"45 ALL DES FEDES, LA CAVALERIE, 12230, france",LA CAVALERIE,12230,"Allée des Fedes, Zone artisanale Millau Sud, La Cavalerie, Millau, Aveyron, Occitanie, France métropolitaine, 12230, France",44.0152419,3.1333302
325,353,"49 RUE DES CARNETS, CLAMART, 92140, france",CLAMART,92140,"Rue des Carnets, Jardin Parisien, Clamart, Antony, Hauts-de-Seine, Île-de-France, France métropolitaine, 92140, France",48.789496,2.2596809
326,354,"141 RUE ARISTIDE BRIAND, LEVALLOIS-PERRET, 92300, france",LEVALLOIS-PERRET,92300,"141, Rue Aristide Briand, Levallois-Perret, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92300, France",48.8963684,2.2973776
327,355,"17 RUE DES ROMAINS, ANNECY, 74370, france",ANNECY,74370,"17, Rue des Romains, Pringy, Les Recouts, Pringy, Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74370, France",45.947649549999994,6.1222833293225785
328,356,"20 RUE JACQUES HENRI LARTIGUE, ISSY-LES-MOULINEAUX, 92130, france",ISSY-LES-MOULINEAUX,92130,"Rue Jacques-Henri Lartigue, Quartier Bords et Val de Seine / Les Arches, Issy-les-Moulineaux, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92130, France",48.8246701,2.2619015
329,357,"28 RUE DURAFOUR, RENNES, 35000, france",RENNES,35000,"28, Rue Durafour, Thabor - Paris, Thabor - Saint-Hélier - Alphonse Guérin, Quartiers Centre, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35700, France",48.1129466,-1.6572144
330,358,"34 MTE DES CARRES, VIRIVILLE, 38980, france",VIRIVILLE,38980,"Montée des Carrés, Viriville, Vienne, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38980, France",45.3095622,5.1872157
331,359,"22 RUE DE BELFORT, CLICHY, 92110, france",CLICHY,92110,"22, Rue de Belfort, Clichy, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92110, France",48.902897,2.315877
332,360,"75 IMP DU PRE FALQUET, EPAGNY METZ-TESSY, 74370, france",EPAGNY METZ-TESSY,74370,"Impasse du Pré Falquet, Clos de Tessy, La Villa Trévi, Metz-Tessy, Épagny Metz-Tessy, Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74370, France",45.9430272,6.1054949
333,361,"34 RUE PASTEUR, MESNIL-ESNARD (LE), 76240, france",MESNIL-ESNARD (LE),76240,"Rue Pasteur, Le Mesnil-Esnard, Rouen, Seine-Maritime, Normandie, France métropolitaine, 76240, France",49.4162748,1.131905
334,362,"5 COTE DE FEUQUEROLLES, LES ANDELYS, 27700, france",LES ANDELYS,27700,"Côte de Feuquerolles, La Courcanne, Les Andelys, Eure, Normandie, France métropolitaine, 27700, France",49.250244,1.434126
335,363,"20 AV ROCHAMBEAU, GRENOBLE, 38100, france",GRENOBLE,38100,"20, Avenue Rochambeau, Foch Aigle Libération, Secteur 3, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38100, France",45.177757,5.716056247368421
336,364,"25 RUE DE LOIRE, NEVERS, 58000, france",NEVERS,58000,"Rue de Loire, Cour St Sauveur, Nevers, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58000, France",46.9855044,3.1579334
337,365,"4 SQ JULES BASSET, ACHERES, 78260, france",ACHERES,78260,,,
338,366,"30 RUE BALAY, SAINT-ETIENNE, 42000, france",SAINT-ETIENNE,42000,"30, Rue Balay, Jacquard, Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42000, France",45.444458,4.3865127
339,367,"10 RTE DU PLAT HAUT, VILLARS, 42390, france",VILLARS,42390,"Route du Plat Haut, La Sapinière, Villars, Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42390, France",45.466245,4.3639102
340,368,"1 RUE DU COMMERCE, MONTPELLIER, 34000, france",MONTPELLIER,34000,"1, Rue du Commerce, Gambetta, Centre, Montpellier, Hérault, Occitanie, France métropolitaine, 34060, France",43.6022372,3.8693011
341,369,"26 RUE PIERRE ET MARIE CURIE SP, DUNKERQUE, 59430, france",DUNKERQUE,59430,,,
342,370,"10 CHE SAINT FRANCOIS D ASSISE, ROCHE SUR YON (LA), 85000, france",ROCHE SUR YON (LA),85000,,,
343,371,"9126 CHE DES ARNAVAUX, ISTRES, 13800, france",ISTRES,13800,"Chemin des Arnavaux, Istres, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13800, France",43.5142028,4.9910632
344,372,"6 IMP DE LA JANELLE, GRAGNAGUE, 31380, france",GRAGNAGUE,31380,,,
345,373,"1 AV DE VILLACOUBLAY, MEUDON, 92360, france",MEUDON,92360,"Le Delta, 1, Avenue de Villacoublay, Écoquartier de Meudon, Meudon-la-Forêt, Meudon, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92360, France",48.78445,2.233882436984021
346,374,"8 RUE DES ACACIAS, SAINT-BEAUZIRE, 63360, france",SAINT-BEAUZIRE,63360,"Rue des Acacias, Saint-Beauzire, Riom, Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, 63360, France",45.8479705,3.1767371
347,375,"12 RUE DES POIREAUX, PRIVAS, 7000, france",PRIVAS,7000,"12, Rue des Poireaux, Privas, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07000, France",44.7354546,4.5961468
348,377,"37 AV DU MARECHAL LECLERC, LAVAL, 53000, france",LAVAL,53000,"Avenue du Maréchal Leclerc, Gare-Senelle-Pont de Paris, Laval, Mayenne, Pays de la Loire, France métropolitaine, 53000, France",48.0753635,-0.7599955
349,378,"2 RUE JEAN BONNARDEL, VILLENAVE D ORNON, 33140, france",VILLENAVE D ORNON,33140,,,
350,380,"3 PL DES FUSILLES, CALAIS, 62100, france",CALAIS,62100,"Place des Fusillés, Calais-Nord, Calais, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62100, France",50.9577003,1.8453532
351,382,"27 RUE DELABY, DOUAI, 59500, france",DOUAI,59500,"Rue Delaby, Douai, Nord, Hauts-de-France, France métropolitaine, 59500, France",50.3796608,3.0753412
352,383,"47 RUE JEAN JAURES, PLOUMAGOAR, 22970, france",PLOUMAGOAR,22970,"Rue Jean Jaurès, Ploumagoar, Guingamp, Côtes-d'Armor, Bretagne, France métropolitaine, 22970, France",48.5551705,-3.1360034
353,384,"1140 RTE DE SAINT JEAN, ANTIBES, 6600, france",ANTIBES,6600,"Route de Saint-Jean, Antibes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06600, France",43.5833713,7.1084402
354,385,"58 RUE PAPU, RENNES, 35000, france",RENNES,35000,"Rue Papu, Le Mail, Bourg l'Évesque, Bourg l'Évesque - La Touche - Moulin du Comte, Quartiers Ouest, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France",48.1113305,-1.6907884
355,386,"24 AV DE LA GARE, UZES, 30700, france",UZES,30700,"24, Avenue de la Gare, Uzès, Nîmes, Gard, Occitanie, France métropolitaine, 30700, France",44.011326,4.4135655
356,387,"127 RTE DE DIEPPE, MAROMME, 76150, france",MAROMME,76150,"Route de Dieppe, Maromme, Rouen, Seine-Maritime, Normandie, France métropolitaine, 76150, France",49.4831905,1.0484329
357,388,"13 RUE DE BRIANT, CLAYETTE (LA), 71800, france",CLAYETTE (LA),71800,"13, Rue de Briant, Lotissement du Belvédère, La Clayette, Charolles, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71800, France",46.2881493,4.3064565
358,389,"3 RUE DE LA POSTE, AZAY SUR CHER, 37270, france",AZAY SUR CHER,37270,"O'Cocot d'Azay, 3, Rue de la Poste, Le Fauvin, La Trute, Azay-sur-Cher, Arrondissement de Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37270, France",47.349961500000006,0.8461466285714291
359,390,"14 RUE DE SAINT OMER, WIZERNES, 62570, france",WIZERNES,62570,"12, 14, Rue de Saint-Omer, Wizernes, Saint-Omer, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62570, France",50.7103975,2.2294195756578947
360,391,"21 AV DES BAINS, BALARUC LE VIEUX, 34540, france",BALARUC LE VIEUX,34540,"Avenue des Bains, Balaruc-le-Vieux, Montpellier, Hérault, Occitanie, France métropolitaine, 34540, France",43.4583826,3.6855473
361,392,"9 BD PEREIRE, PARIS 17, 75017, france",PARIS 17,75017,,,
362,393,"7 AV GALLIENI, MELUN, 77000, france",MELUN,77000,"Avenue Gallieni, Melun, Seine-et-Marne, Île-de-France, France métropolitaine, 77000, France",48.5292379,2.6547182
363,394,"1056 CHE DES CAMPELIERES, MOUGINS, 6250, france",MOUGINS,6250,"Crédit Agricole, 1056, Chemin des Campelières, Espace d'activités du Campon, Mougins, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06250, France",43.5824495,7.0089805
364,395,"24 AV CLAUDE MONET, MARSEILLE 14EME, 13014, france",MARSEILLE 14EME,13014,,,
365,396,"6 AV DE LA GARE, AVIGNON, 84000, france",AVIGNON,84000,"6, Avenue de la Gare, Courtine, Quartier Ouest, Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84000, France",43.9264644,4.7858116
366,397,"26 RUE DES FRERES MOSTADE, PLESCOP, 56890, france",PLESCOP,56890,"Rue des Frères Mostade, Kerbéret, Plescop, Vannes, Morbihan, Bretagne, France métropolitaine, 56890, France",47.7013906,-2.809655
367,398,"30 RUE PERRAULT, LIMOGES, 87000, france",LIMOGES,87000,"Rue Charles Perrault, Montplaisir, La Bastide, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France métropolitaine, 87045, France",45.8431396,1.2817724
368,399,"2 RUE BARBAUD, PONTARLIER, 25300, france",PONTARLIER,25300,"2, Rue Barbaud, Centre Ville, Pontarlier, Doubs, Bourgogne-Franche-Comté, France métropolitaine, 25300, France",46.901798,6.355916
369,400,"32 RUE RASPAIL HELLEMMES, LILLE, 59260, france",LILLE,59260,"32, Rue Raspail, L'Épine, Hellemmes-Lille, Lille, Nord, Hauts-de-France, France métropolitaine, 59260, France",50.6270468,3.1125504
370,401,"13 AV JOHN KENNEDY, OIGNIES, 62590, france",OIGNIES,62590,"Avenue John Kennedy, Oignies, Lens, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62590, France",50.4619761,2.994449
371,402,"43 RUE PHILIBERT, SAINT DENIS, 97400, france",SAINT DENIS,97400,"Rue Philibert, Saint-Jacques, Saint-Denis, La Réunion, 97400, France",-20.8870847,55.4472897
372,403,"40 AV DE L HERMITAGE, ESPALY-SAINT-MARCEL, 43000, france",ESPALY-SAINT-MARCEL,43000,"Avenue de l'Hermitage, Saint Marcel, Espaly-Saint-Marcel, Le Puy-en-Velay, Haute-Loire, Auvergne-Rhône-Alpes, France métropolitaine, 43000, France",45.0541875,3.8663101
373,404,"1 RUE DU HAUT DU BOIS, LERRAIN, 88260, france",LERRAIN,88260,"1, Rue du Haut du Bois, Lerrain, Neufchâteau, Vosges, Grand Est, France métropolitaine, 88260, France",48.1432691,6.1491986
374,405,"9004 AV HENRI BECQUEREL, MERIGNAC, 33700, france",MERIGNAC,33700,"Avenue Henri Becquerel, Parc Kennedy, Beaudésert, Mérignac, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33700, France",44.8363188,-0.687288
375,406,"651 CHE DE ST ELOI, LA CIOTAT, 13600, france",LA CIOTAT,13600,"Chemin de Saint-Eloi, Vallon de Fanèu, La Ciotat, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13600, France",43.2012687,5.6399813
376,407,"12 RUE DU LT COL ANDRE BORDEREAUX, MOUZON, 8210, france",MOUZON,8210,,,
377,408,"9001 RUE DE CHARENTE, ST-HERBLAIN, 44800, france",ST-HERBLAIN,44800,"Rue de Charente, Harlière Sud, Saint-Herblain, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44800, France",47.2127035,-1.6143234
378,409,"60 RUE JEAN CALOT, TERRE DE HAUT, 97137, france",TERRE DE HAUT,97137,"60, Rue Jean Calot, Le Mouillage, Le Marigot, Terre-de-Haut, Basse-Terre, Guadeloupe, 97137, France",15.871553,-61.5831594
379,410,"19 VTE VIEILLE RTE DE MONS, DONNEMARIE-DONTILLY, 77520, france",DONNEMARIE-DONTILLY,77520,,,
380,411,"58 RUE DES BELLES HATES, ERAGNY-SUR-OISE, 95610, france",ERAGNY-SUR-OISE,95610,,,
381,412,"6779 CHE DE RACLEBOURSE, SAINT-DENIS-D'OLERON, 17650, france",SAINT-DENIS-D'OLERON,17650,"Chemin de Raclebourse, Les Morelières, Saint-Denis-d'Oléron, Rochefort, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17650, France",46.0400625,-1.3982164
382,414,"95 RUE DENFERT ROCHEREAU, SAINT QUENTIN, 2100, france",SAINT QUENTIN,2100,"95, Rue Denfert Rochereau, Saint-Quentin, Aisne, Hauts-de-France, France métropolitaine, 02100, France",49.8515765,3.279529
383,416,"310 RTE DE CALVISSON, CALVISSON, 30420, france",CALVISSON,30420,"Route de Calvisson, Bizac, Calvisson, Nîmes, Gard, Occitanie, France métropolitaine, 30420, France",43.7789136,4.2082974
384,417,"8 BD DE CHINON, JOUE LES TOURS, 37300, france",JOUE LES TOURS,37300,,,
385,418,"9001 RES LA COUPIANE, LA VALETTE DU VAR, 83160, france",LA VALETTE DU VAR,83160,"Résidence La Coupiane, La Valette-du-Var, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83160, France",43.1288399,5.9905445
386,419,"7 RUE DU BOIS DU CHATEAU, LORIENT, 56100, france",LORIENT,56100,"Rue du Bois du Château, Le Bois du Château, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France",47.7694826,-3.3738801
387,420,"96 RTE PRE CHATELAIN, SAINT-SAVIN, 38300, france",SAINT-SAVIN,38300,,,
388,421,"83 RUE JEAN JACQUES ROUSSEAU, LIBOURNE, 33500, france",LIBOURNE,33500,"Rue Jean-Jacques Rousseau, Centre-Ville, Libourne, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33500, France",44.9154529,-0.2429114
